Rank,Title,Console,Publisher,Developer,Genre,ReleaseYear,ReleaseQuarter,ReleaseMonth,ReleaseWeek,ReleaseDay,ReleaseWeekend,EndOfMonth,TotalSales,NASales,PALSales,JapanSales,OtherSales,ReleaseDate,LastUpdate,VGChartzScore,CriticScore,UserScore
19302,Mermaid Gothic,PSP,Quinrose,QuinRose,Adventure,2014,4,11,47,5,Weekday,End of month,10000,,,10000,,20/11/2014,,,,
19304,Metal Gear Solid HD Edition,X360,Konami Digital Entertainment,Unknown,Misc,2011,4,11,48,4,Weekday,End of month,10000,,,10000,,23/11/2011,,,,
19312,Million Arthur: Arcana Blood,PS4,Square Enix,Square Enix,Fighting,2018,4,11,48,5,Weekday,End of month,10000,,,10000,,29/11/2018,1/5/2019,,,
19313,Minds and Mystery: 5 Game Pack,PC,Focus Multimedia,Focus Multimedia,Action,2014,3,9,39,6,Weekend,End of month,10000,,10000,,0,26/9/2014,4/23/2019,,,
19316,Minna no Conveni,DS,Taito,Taito Corporation,Simulation,2010,4,10,40,7,Weekend,Beginning of month,10000,,,10000,,2/10/2010,,,,
19317,Miracle Tunes! Game de Tune Up! Tabun!,3DS,FuRyu Corporation,FuRyu,Misc,2017,3,9,37,2,Weekday,Beginning of month,10000,,,10000,,11/9/2017,12/30/2017,,,
19318,Mirai Nikki: 13 Hitome no Nikki Shoyuusha Re-Write,PSP,Kadokawa Games,Unknown,Misc,2012,2,4,17,5,Weekday,End of month,10000,,,10000,,26/4/2012,,,,
19321,Miyako: Awayuki no Utage,PSP,Idea Factory,Unknown,Misc,2012,2,4,16,5,Weekday,End of month,10000,,,10000,,19/4/2012,,,,
19322,Moe Moe 2-Ji Daisenryaku 2,PSP,System Soft,System Soft,Adventure,2010,2,4,14,6,Weekend,Beginning of month,10000,,,10000,,2/4/2010,,,,
19323,Moe Moe 2-ji Daisenryaku 3,PSV,System Soft Alpha,Unknown,Misc,2017,1,2,7,5,Weekday,End of month,10000,,,10000,,16/2/2017,,,,
19328,Monkey Madness: Island Escape,DS,Storm City Games,Storm City Games,Action,2010,1,3,13,3,Weekday,End of month,10000,10000,,,0,23/3/2010,,,,
19329,Monobeno: Pure Smile,PSV,HuneX,Dramatic Create,Adventure,2014,3,9,39,5,Weekday,End of month,10000,,,10000,,25/9/2014,,,,
19333,Monster Frenzy,DS,Zoo Games,Bluestone Interactive,Puzzle,2010,2,5,22,3,Weekday,End of month,10000,10000,,,0,25/5/2010,,,,
19334,Monster High: New Ghoul in School,Wii,Little Orbit,Torus Games,Action,2015,4,10,44,3,Weekday,End of month,10000,,10000,,0,27/10/2015,1/19/2019,,,
19336,Monster Radar,PSV,Sony Computer Entertainment,Sony Marketing,Action,2011,4,12,51,7,Weekend,End of month,10000,,,10000,,17/12/2011,,,,
19338,Moonlighter,PS4,Merge Games,Digital Sun,Role-Playing,2018,3,9,37,3,Weekday,Beginning of month,10000,10000,,,0,11/9/2018,6/3/2018,,,9
19341,Mothergunship,PS4,Sold Out,Grip Games,Shooter,2018,3,8,34,6,Weekend,End of month,10000,10000,,,0,24/8/2018,4/3/2018,,,
19342,Mothergunship,XOne,Sold Out,Grip Games,Shooter,2018,3,8,34,6,Weekend,End of month,10000,10000,,,0,24/8/2018,4/3/2018,,,
19343,Moto Racer 4,NS,Maximum Games,Microids,Racing,2018,4,11,47,3,Weekday,End of month,10000,10000,,,0,20/11/2018,10/27/2018,,,
19344,Moto Racer 4,PS4,Microids,Microids,Racing,2017,1,1,4,3,Weekday,End of month,10000,10000,,,0,24/1/2017,,,,
19347,MotoGP 14,PSV,Namco Bandai Games,Milestone S.r.l.,Racing,2014,2,4,15,6,Weekend,Beginning of month,10000,,10000,,0,11/4/2014,11/3/2018,,,
19348,MotoGP 15,X360,Milestone S.r.l.,Milestone S.r.l.,Racing,2015,2,6,26,4,Weekday,End of month,10000,,10000,,0,24/6/2015,4/24/2018,,,
19351,Moujuu-Tachi to Ohimesama: In Blossom,PSV,Idea Factory,Idea Factory,Adventure,2017,3,7,28,1,Weekday,Beginning of month,10000,,,10000,,9/7/2017,,,,
19352,Mushibugyo,3DS,Namco Bandai Games,Namco Bandai Games,Action,2013,3,9,38,5,Weekday,End of month,10000,,,10000,,19/9/2013,4/26/2019,,,
19354,Muv-Luv,PS3,5pb,Unknown,Misc,2012,4,10,43,5,Weekday,End of month,10000,,,10000,,25/10/2012,,,,
19355,Muv-Luv Alternative,PS3,5pb,Unknown,Misc,2012,4,10,43,5,Weekday,End of month,10000,,,10000,,25/10/2012,,,,
19356,Muv-Luv Alternative: Total Eclipse,X360,5pb,Unknown,Misc,2013,2,5,20,5,Weekday,End of month,10000,,,10000,,16/5/2013,,,,
19357,Muv-luv Photonflowers,PS3,5pb,Unknown,Misc,2014,2,4,17,5,Weekday,End of month,10000,,,10000,,24/4/2014,,,,
19358,Muv-luv Photonmelodies,PS3,5pb,5pb. Inc.,Adventure,2014,3,8,35,5,Weekday,End of month,10000,,,10000,,28/8/2014,,,,
19359,MX vs. ATV Supercross Encore,PC,Nordic Games,Rainbow Studios,Sports,2015,4,10,44,3,Weekday,End of month,10000,,10000,,0,27/10/2015,6/27/2018,,,
19360,MXGP 2,PC,Milestone S.r.l.,Milestone S.r.l.,Racing,2016,3,8,32,5,Weekday,Beginning of month,10000,,10000,,0,4/8/2016,6/19/2018,,,
19369,Mystery Legends: Beauty and the Beast,PC,Focus Multimedia,Big Fish Games,Adventure,2012,1,3,11,6,Weekend,End of month,10000,,10000,,0,16/3/2012,4/23/2019,,,
19370,Mystic Gateways: The Celestial Quest,PC,Big Fish Games,Black Lime Games,Puzzle,2015,4,10,40,7,Weekend,Beginning of month,10000,,0,,0,3/10/2015,9/22/2018,,,
19373,nail'd,PC,Deep Silver,Techland,Racing,2010,4,11,49,3,Weekday,End of month,10000,,10000,,0,30/11/2010,,,,
19375,Nanairo Reincarnation,PSV,Silky`s,Unknown,Action,2015,3,9,38,5,Weekday,End of month,10000,,,10000,,17/9/2015,,,,
19382,Nari Kids Park: Hugtto! PreCure,NS,Bandai Namco Games,Bandai Namco Games,Action,2018,4,11,47,4,Weekday,End of month,10000,,,10000,,21/11/2018,12/19/2018,,,
19384,Naruto Shippuden: Ultimate Ninja Storm Collection,PS3,Namco Bandai Games,CyberConnect2,Fighting,2016,2,5,19,2,Weekday,Beginning of month,10000,,10000,,0,2/5/2016,8/1/2018,,,
19385,Natalie Brooks: The Treasures of the Lost Kingdom,DS,Foreign Media Games,Foreign Media Games,Adventure,2010,3,8,33,3,Weekday,Beginning of month,10000,,0,,0,10/8/2010,,,,
19386,National Geographic Challenge!,PC,Black Bean Games,Gusto Games,Misc,2011,3,8,32,5,Weekday,Beginning of month,10000,,0,,0,4/8/2011,,,,
19388,Natsuzora no Monologue,PSP,Otomate,Unknown,Misc,2013,1,3,12,4,Weekday,End of month,10000,,,10000,,20/3/2013,,,,
19391,NBA 2K13,PSP,2K Sports,Visual Concepts,Sports,2012,1,2,6,6,Weekend,Beginning of month,10000,0,0,,0,10/2/2012,1/4/2018,,,
19395,Neo Angelique: Tenshi no Namida,PSV,Idea Factory,Otomate,Misc,2017,3,7,28,4,Weekday,Beginning of month,10000,,,10000,,12/7/2017,1/7/2018,,,
19396,Neo Atlas 1469,NS,Studio Artdink,ArtDink,Simulation,2018,2,4,16,5,Weekday,End of month,10000,,,10000,,19/4/2018,1/20/2018,,,
19400,New Game! The Challenge Stage!,PS4,5pb,5pb. Inc.,Adventure,2017,1,1,4,5,Weekday,End of month,10000,,,10000,,26/1/2017,9/20/2018,,,
19401,NG,PSV,Experience Inc.,Experience Inc.,Adventure,2018,3,9,37,5,Weekday,Beginning of month,10000,,,10000,,13/9/2018,3/9/2019,7,,
19403,NHL 16,PS3,EA Sports,EA Canada,Sports,2015,3,9,38,3,Weekday,Beginning of month,10000,,10000,,0,15/9/2015,,,,
19404,NHL 16,X360,EA Sports,EA Canada,Sports,2015,3,9,38,3,Weekday,Beginning of month,10000,,10000,,0,15/9/2015,,,,
19407,Ninja Gaiden Sigma 2,PSV,Tecmo Koei,Unknown,Misc,2013,1,2,9,3,Weekday,End of month,10000,,0,10000,0,26/2/2013,,7.1,,
19408,Nintama Rantarou: Gakunen Taikousen Puzzle! no Dan,DS,Russel,Russel,Puzzle,2010,1,2,7,3,Weekday,Beginning of month,10000,,,10000,,9/2/2010,,,,
19410,Nintendogs + Cats Golden Retriever and New Friends,3DS,Nintendo,Nintendo EAD,Simulation,2011,1,3,14,1,Weekday,End of month,10000,,10000,,0,27/3/2011,7/14/2018,,,
19411,Nizu no Senritsu Portable 2: Hi no Kioku,PSP,CyberFront,CyberFront,Adventure,2010,1,2,9,5,Weekday,End of month,10000,,,10000,,25/2/2010,,,,
19412,No Fate! Only the Power of Will,PSP,Alchemist,Alchemist,Adventure,2010,1,2,9,5,Weekday,End of month,10000,,,10000,,25/2/2010,,,,
19413,No Fate! Only the Power of Will,X360,Alchemist,Alchemist,Adventure,2010,1,2,9,5,Weekday,End of month,10000,,,10000,,25/2/2010,,,,
19415,Nobunaga no Yabou Online: Houou no Shou,PS3,Tecmo Koei,Unknown,Misc,2012,3,7,27,3,Weekday,Beginning of month,10000,,,10000,,3/7/2012,,,,
19416,Nobunaga's Ambition: Taishi,NS,Koei Tecmo,Koei Tecmo Games,Strategy,2017,4,11,48,5,Weekday,End of month,10000,,,10000,,30/11/2017,7/30/2018,,,
19419,Nora to Koujo to Noraneko Heart,PSV,Harukaze,Harukaze,Adventure,2017,3,9,39,5,Weekday,End of month,10000,,,10000,,28/9/2017,,,,
19423,Nursery Mania,DS,Zoo Games,Collision Studios,Simulation,2010,2,6,24,2,Weekday,Beginning of month,10000,10000,,,0,7/6/2010,,,,
19424,Nyaruko-San: Nafushigatai Game no You na Mono,PSV,5pb,Unknown,Misc,2013,2,5,22,5,Weekday,End of month,10000,,,10000,,30/5/2013,,,,
19425,Occultic;Nine,PS4,5pb,5pb. Inc.,Adventure,2017,3,9,37,2,Weekday,Beginning of month,10000,,,10000,,11/9/2017,9/20/2018,,,
19426,Occultic;Nine,PSV,5pb,5pb. Inc.,Adventure,2017,3,9,37,2,Weekday,Beginning of month,10000,,,10000,,11/9/2017,9/20/2018,,,
19429,Once Upon A Time,Wii,Storm City Games,Storm City Games,Misc,2010,3,9,40,3,Weekday,End of month,10000,10000,,,0,28/9/2010,,,,
19430,One Piece: Unlimited World Red Deluxe Edition,PS4,Namco Bandai Games,Ganbarion,Action,2017,3,8,34,6,Weekend,End of month,10000,,,10000,,25/8/2017,1/8/2018,,,
19431,Onimusha: Warlords,NS,Capcom,Capcom,Action-Adventure,2019,1,1,3,3,Weekday,Beginning of month,10000,,,10000,,15/1/2019,12/29/2018,,,
19434,Order Up!!,3DS,Ignition Entertainment,SuperVillain Studios,Action,2012,3,8,35,6,Weekend,End of month,10000,0,10000,,0,31/8/2012,,,,
19435,Oretachi ni Tsubasa wa Nai,PSV,5pb,Unknown,Misc,2014,4,10,40,7,Weekend,Beginning of month,10000,,,10000,,4/10/2014,,,,
19437,Oretachi no Sekai wa Shimatteiru,PSV,RED Entertainment,RED Entertainment,Adventure,2017,3,9,37,2,Weekday,Beginning of month,10000,,,10000,,11/9/2017,12/30/2017,,,
19438,Orfleurs: Koufuku no Hanataba,PSV,Dramatic Create,Dramatic Create,Adventure,2017,1,1,3,2,Weekday,End of month,10000,,,10000,,16/1/2017,,,,
19440,Ostwind/Windstorm,PC,EuroVideo Medien,EuroVideo Medien,Adventure,2017,3,7,30,5,Weekday,End of month,10000,,10000,,0,27/7/2017,7/4/2018,,,
19441,Ouka Sengoku Portable,PSP,Alchemist,Unknown,Misc,2012,2,5,19,2,Weekday,Beginning of month,10000,,,10000,,7/5/2012,,,,
19443,Outdoors Unleashed: Africa 3D,3DS,Mastiff,Mastiff,Sports,2011,4,12,51,3,Weekday,Beginning of month,10000,10000,,,0,13/12/2011,,,,
19444,Outdoors Unleashed: Alaska 3D,3DS,Mastiff,Mastiff,Sports,2011,4,12,51,3,Weekday,Beginning of month,10000,10000,,,0,13/12/2011,,,,
19446,Pachitte Chonmage Tatsujin 16: Pachinko Hissatsu Shigotojin III,PS2,Hackberry,Hack Berry,Misc,2010,2,5,22,5,Weekday,End of month,10000,,,10000,,27/5/2010,,,,
19448,Painkiller: Hell & Damnation,PC,Nordic Games,The Farm 51,Action,2012,4,10,44,4,Weekday,End of month,10000,,10000,,0,31/10/2012,4/23/2019,,,
19450,Patrician IV: Gold Edition,PC,Kalypso,Gaming Minds Studios,Misc,2011,3,8,36,3,Weekday,End of month,10000,,10000,,0,30/8/2011,,,,
19457,Peach Ball: Senran Kagura,NS,Marvelous Entertainment,HONEY PARADE GAMES,Misc,2018,4,12,50,5,Weekday,Beginning of month,10000,,,10000,,13/12/2018,12/21/2018,,,
19459,Pet Shop Monogatari DS 2,DS,Taito,Taito Corporation,Simulation,2010,1,1,2,2,Weekday,Beginning of month,10000,,,10000,,4/1/2010,,,,
19462,Phantom Breaker,PS3,5pb,Unknown,Misc,2013,3,9,38,5,Weekday,End of month,10000,,,10000,,19/9/2013,,,,
19463,Phi Brain: Kizuna no Puzzle,PSP,Arc System Works,Unknown,Misc,2012,2,5,22,5,Weekday,End of month,10000,,,10000,,31/5/2012,,,,
19464,Phineas and Ferb: Quest for Cool Stuff,WiiU,Disney Interactive Studios,Disney Interactive Studios,Action-Adventure,2013,3,8,33,3,Weekday,Beginning of month,10000,,10000,,0,13/8/2013,1/24/2018,,,
19465,Photo Phantasy,DS,Zoo Games,Zoo Games,Puzzle,2011,1,1,2,1,Weekday,Beginning of month,10000,10000,,,0,2/1/2011,,,,
19469,Pirate Blast,Wii,Zoo Games,TBA,Shooter,2011,1,2,8,3,Weekday,Beginning of month,10000,10000,,,0,15/2/2011,,,,
19470,Pirates of Black Cove,PC,Paradox Interactive,Nitro Games,Adventure,2011,1,2,7,3,Weekday,Beginning of month,10000,,10000,,0,8/2/2011,,,5.5,
19475,Pony Friends 2,PC,Square Enix,Tantalus Interactive,Simulation,2010,1,2,9,3,Weekday,End of month,10000,,10000,,0,23/2/2010,,,,
19476,Possession Magenta,PSV,Unknown,Unknown,Action,2015,2,5,22,5,Weekday,End of month,10000,,,10000,,28/5/2015,,,,
19478,Power Smash: Live Match!,PS3,Sega,Sumo Digital,Sports,2010,1,3,13,5,Weekday,End of month,10000,,,10000,,25/3/2010,,,,
19481,Pride of Nations,PC,Paradox Interactive,AGEOD,Strategy,2011,3,7,28,4,Weekday,Beginning of month,10000,,10000,,0,6/7/2011,,,,
19482,Princess Arthur,PSP,Idea Factory,Unknown,Misc,2013,1,3,13,5,Weekday,End of month,10000,,,10000,,28/3/2013,,,,
19483,Princess Evangile Portable,PSP,CyberFront,Unknown,Misc,2012,4,12,49,3,Weekday,Beginning of month,10000,,,10000,,4/12/2012,,,,
19484,Princess is Money Hungry,PSV,Nippon Ichi Software,Unknown,Role-Playing,2016,4,11,48,5,Weekday,End of month,10000,,,10000,,24/11/2016,,,,
19486,Pro Angler Moves,PS3,Unknown,"Interworks Unlimited, Inc.",Sports,2012,1,3,10,1,Weekday,Beginning of month,10000,10000,,,0,4/3/2012,,,,
19490,Pro Evolution Soccer 2018,PC,Konami Digital Entertainment,Konami Digital Entertainment,Sports,2017,4,12,49,7,Weekend,Beginning of month,10000,,10000,,0,9/12/2017,4/24/2018,,,
19492,Professional Fisherman's Tour: Big Bass Open,3DS,UFO Interactive,Starfish SD,Sports,2011,4,11,46,5,Weekday,Beginning of month,10000,10000,,,0,10/11/2011,,,,
19493,Project Highrise: Architect's Edition,XOne,Kalypso Media,SomaSim,Simulation,2018,4,11,46,3,Weekday,Beginning of month,10000,10000,,,0,13/11/2018,3/22/2019,,,
19497,Putty Squad,PS3,System 3,System 3,Platform,2013,4,11,48,6,Weekend,End of month,10000,0,10000,,0,29/11/2013,9/17/2018,,,
19501,Quantum Conundrum,PS3,Square Enix,Unknown,Misc,2012,4,10,41,1,Weekday,Beginning of month,10000,,10000,,0,7/10/2012,,,,
19503,Rabbids Invasion: The Interactive TV Show,XOne,Ubisoft,Ubisoft Paris,Misc,2014,4,11,47,3,Weekday,End of month,10000,,10000,,0,18/11/2014,1/3/2019,,,
19504,Radirgy Noa Wii,Wii,Milestone,MileStone Inc.,Shooter,2010,1,2,9,5,Weekday,End of month,10000,,,10000,,25/2/2010,,,,
19507,RailWorks 2: Train Simulator,PC,RailSimulator.com,RailSimulator.com,Simulation,2010,4,10,43,2,Weekday,End of month,10000,,10000,,0,18/10/2010,,,,
19515,Raven's Cry,PS4,TopWare Interactive,Reality Pump Studios,Role-Playing,2015,1,1,5,6,Weekend,End of month,10000,,10000,,0,30/1/2015,7/30/2018,,,
19518,Re: Vice[d],PSV,Idea Factory,Design Factory,Adventure,2014,3,7,30,5,Weekday,End of month,10000,,,10000,,24/7/2014,,,,
19519,Re:Zero - Kara Hajimeru Isekai Seikatsu - Death or Kiss,PS4,5pb,MAGES,Adventure,2017,1,3,13,5,Weekday,End of month,10000,,,10000,,30/3/2017,9/21/2018,,,
19520,Real Crimes: The Unicorn Killer,DS,Unknown,Licensed 4U,Adventure,2011,4,11,49,4,Weekday,End of month,10000,,10000,,0,30/11/2011,,,,
19523,Rear Pheles: Red of Another,PSV,Unknown,Unknown,Action,2015,3,8,35,5,Weekday,End of month,10000,,,10000,,27/8/2015,,,,
19525,Red Stone DS: Akaki Ishi ni Michibikareshi Monotachi,DS,Unknown,Logic Korea,Role-Playing,2011,2,5,22,5,Weekday,End of month,10000,,,10000,,26/5/2011,,,,
19526,Regular Show: Mordecai & Rigby in 8-Bit Land,3DS,D3Publisher,D3 Publisher,Action-Adventure,2013,4,10,44,3,Weekday,End of month,10000,,0,,0,29/10/2013,5/1/2019,,,
19527,Renai 0 Kilometer,PSV,Kaga Create,ASa Project,Adventure,2014,3,8,35,5,Weekday,End of month,10000,,,10000,,28/8/2014,,,,
19529,RepKiss,PSV,Entergram,Entergram,Adventure,2017,2,4,15,5,Weekday,Beginning of month,10000,,,10000,,13/4/2017,9/21/2018,,,
19530,Resistance Dual Pack,PS3,Sony Computer Entertainment,Insomniac Games,Shooter,2011,2,5,19,7,Weekend,Beginning of month,10000,,10000,,0,7/5/2011,,,,
19531,Rewrite: Harvest Festa!,PSV,Prototype,Prototype,Adventure,2017,2,5,20,5,Weekday,End of month,10000,,,10000,,18/5/2017,,,,
19533,Ride,X360,Milestone S.r.l.,Milestone S.r.l.,Racing,2015,2,6,26,3,Weekday,End of month,10000,,10000,,0,23/6/2015,4/24/2018,,,
19535,Rise of Flight: Iron Cross Edition,PC,Unknown,777 Studios,Simulation,2010,3,7,28,4,Weekday,Beginning of month,10000,10000,0,,0,7/7/2010,,,,
19540,Ro-Kyu-Bu! Secret Photo Op,PSV,Kadokawa Games,Unknown,Misc,2014,1,3,13,5,Weekday,End of month,10000,,,10000,,27/3/2014,,,,
19541,Romance of the Three Kingdoms 13 with Power-Up Kit,PS3,Tecmo Koei,Unknown,Misc,2017,1,2,7,5,Weekday,End of month,10000,,,10000,,16/2/2017,,,,
19543,Romeo Vs. Juliet,PSP,Quinrose,Unknown,Misc,2013,3,8,34,5,Weekday,End of month,10000,,,10000,,22/8/2013,,,,
19549,RPG Maker MV,NS,NIS America,Kadokawa Games,Misc,2019,1,1,1,5,Weekday,Beginning of month,10000,,,10000,,3/1/2019,12/23/2018,,,
19550,RPG Maker MV,PS4,NIS America,Kadokawa Games,Misc,2019,1,1,1,5,Weekday,Beginning of month,10000,,,10000,,3/1/2019,12/23/2018,,,
19552,Rugby Challenge 3,XOne,Alternative Software,Wicked Witch Software,Sports,2016,2,4,17,6,Weekend,End of month,10000,,10000,,0,22/4/2016,4/18/2018,,,
19553,Rugby League Live 3,PS3,Tru Blu Entertainment,Big Ant Studios,Sports,2015,3,9,39,5,Weekday,End of month,10000,,10000,,0,24/9/2015,4/19/2018,,,
19554,Rugby League Live 3,XOne,Tru Blu Entertainment,Big Ant Studios,Sports,2015,3,9,38,5,Weekday,End of month,10000,,10000,,0,17/9/2015,4/19/2018,,,
19555,Rugby World Cup 2015,PC,Big Ben Interactive,HB Studios,Sports,2015,2,4,15,5,Weekday,Beginning of month,10000,,10000,,0,9/4/2015,4/19/2018,,,
19557,S.Y.K: Shinsetsu Saiyuuki Portable,PSP,Idea Factory,Idea Factory,Adventure,2010,3,7,31,5,Weekday,End of month,10000,,,10000,,29/7/2010,,,,
19558,Sébastien Loeb Rally EVO,PC,Milestone S.r.l,Milestone S.r.l,Racing,2016,1,1,5,6,Weekend,End of month,10000,,10000,,0,29/1/2016,9/13/2018,,,
19559,Sébastien Loeb Rally EVO,XOne,Square Enix,Milestone S.r.l,Racing,2016,1,3,13,3,Weekday,End of month,10000,,10000,,0,22/3/2016,9/13/2018,,,
19560,Saint Seiya Omega: Ultimate Cosmo,PSP,Namco Bandai Games,Unknown,Misc,2012,4,11,48,5,Weekday,End of month,10000,,,10000,,29/11/2012,,,,
19561,Saints Row: Gat out of Hell,PS3,Deep Silver,Volition Inc.,Action,2015,1,1,4,3,Weekday,End of month,10000,,10000,,0,20/1/2015,,,,
19562,Sakigake!! Otokojuku - Nihon yo Kore ga Otoko Dearu!,PS3,Namco Bandai Games,Unknown,Misc,2014,1,2,9,5,Weekday,End of month,10000,,,10000,,27/2/2014,,,,
19564,Sakura Sakura: Haru Urara,PSP,GN Software,GN Software,Adventure,2010,3,8,35,5,Weekday,End of month,10000,,,10000,,26/8/2010,,,,
19565,Sakura-Sou no Pet na Kanojo,PSP,Kadokawa Games,Unknown,Misc,2013,1,2,7,5,Weekday,Beginning of month,10000,,,10000,,14/2/2013,,,,
19566,Sakura-Sou no Pet na Kanojo,PSV,Kadokawa Games,Unknown,Misc,2013,1,2,7,5,Weekday,Beginning of month,10000,,,10000,,14/2/2013,,,,
19571,Satisfashion,Wii,Destineer,"eGames, Inc.",Misc,2010,3,8,32,6,Weekend,Beginning of month,10000,10000,,,0,6/8/2010,,,,
19572,Satomi Hakkenden: Hachi Tamanoki,PSP,Quinrose,Unknown,Misc,2014,1,2,9,5,Weekday,End of month,10000,,,10000,,27/2/2014,,,,
19573,Satomi Hakkenden: Hamaji Himenoki,PSP,Quinrose,QuinRose,Adventure,2014,3,9,39,5,Weekday,End of month,10000,,,10000,,25/9/2014,,,,
19574,Satomi Hakkenden: Murasame Marunoki,PSP,Quinrose,QuinRose,Adventure,2015,1,1,4,5,Weekday,End of month,10000,,,10000,,22/1/2015,,,,
19579,School Wars: Graduation Front,PSP,Quinrose,Unknown,Misc,2013,2,6,26,5,Weekday,End of month,10000,,,10000,,27/6/2013,,,,
19582,ScreamRide,XOne,Microsoft Studios,Frontier Developments,Simulation,2015,1,3,10,3,Weekday,Beginning of month,10000,,10000,,0,3/3/2015,4/24/2018,,,
19585,"Second Novel: Kanojo no Natsu, 15-Bun no Kioku",PSP,Nippon Ichi Software,Nippon Ichi Software,Adventure,2010,3,7,31,5,Weekday,End of month,10000,,,10000,,29/7/2010,,,,
19587,Secret Game Portable,PSP,Yeti,Regista,Adventure,2010,2,5,22,5,Weekday,End of month,10000,,,10000,,27/5/2010,,,,
19589,Secret Mysteries in London,3DS,Unknown,Licensed 4U,Puzzle,2011,4,11,48,6,Weekend,End of month,10000,,10000,,0,25/11/2011,,,,
19590,Sega 3D Classics Collection,3DS,Sega,M2,Misc,2016,2,4,18,3,Weekday,End of month,10000,,10000,,0,26/4/2016,4/26/2018,,,
19596,Sengoku,PC,Paradox Interactive,Paradox Interactive,Strategy,2011,3,9,38,3,Weekday,Beginning of month,10000,,10000,,0,13/9/2011,,,,
19598,Sengoku Hime 2 Arashi: Hyakubana Senran Tatsukaze no Gotoku,PSP,System Soft,System Soft,Strategy,2010,1,2,7,6,Weekend,Beginning of month,10000,,,10000,,12/2/2010,,,,
19599,"Sengoku Hime 2 Honoo: Hyakubana, Senran Tatsukaze no Gotoku",PS2,System Soft,System Soft,Strategy,2010,1,2,7,6,Weekend,Beginning of month,10000,,,10000,,12/2/2010,,,,
19600,Sengoku Hime 3: Tenka o Kirisaku Hikari to Kage,PSP,SystemSoft,Unknown,Misc,2012,1,3,13,5,Weekday,End of month,10000,,,10000,,29/3/2012,,,,
19601,Sengoku Hime: Senkou no Taika - Akatsuki no Haryuu,PS3,SystemSoft Alpha,Unknown,Misc,2012,3,7,29,5,Weekday,End of month,10000,,,10000,,19/7/2012,,,,
19604,Shadow Tactics: Blades of the Shogun,XOne,Kalypso Media,Mimimi Productions,Strategy,2017,1,1,2,1,Weekday,Beginning of month,10000,10000,,,0,8/1/2017,9/15/2018,,,
19605,Shepherd's Crossing,PSP,Graffiti,Success,Simulation,2010,4,11,45,6,Weekend,Beginning of month,10000,0,,10000,0,5/11/2010,,,,
19606,Shepherd's Crossing 2 DS,DS,Graffiti,Success,Simulation,2010,2,4,16,3,Weekday,Beginning of month,10000,10000,,,0,13/4/2010,,,,
19610,Shin Koihime Musou: Otome Taisen * Sangokushi Engi,PS3,Views,Unknown,Misc,2014,1,2,8,5,Weekday,End of month,10000,,,10000,,20/2/2014,,,,
19612,Shinigami to Shoujo,PSP,Takuyo,Takuyo,Adventure,2011,3,7,31,5,Weekday,End of month,10000,,,10000,,28/7/2011,,,,
19615,Shinobi Koutsutsu,PSP,Idea Factory,Unknown,Misc,2014,1,1,5,5,Weekday,End of month,10000,,,10000,,30/1/2014,,,,
19616,"Shinobi, Koi Utsutsu: Kanmitsu Hana Emaki",PSV,Idea Factory,Idea Factory,Adventure,2017,3,9,39,5,Weekday,End of month,10000,,,10000,,28/9/2017,,,,
19617,"Shinobi, Koi Utsutsu: Setsugetsuka Koi Emaki",PSV,Idea Factory,Unknown,Action,2015,2,6,26,5,Weekday,End of month,10000,,,10000,,25/6/2015,,,,
19623,Shirahana no Ori: Hiiro no Kakera 4 - Shiki no Uta,PSP,Idea Factory,Unknown,Misc,2013,2,5,19,5,Weekday,Beginning of month,10000,,,10000,,9/5/2013,,,,
19626,Shonen Kininden Tsumuji,DS,Electronic Arts,Neuron Age,Adventure,2010,1,2,9,5,Weekday,End of month,10000,,,10000,,25/2/2010,,,,
19631,Shutsugeki! Otometachi no Senjou 2: Ikusabana no Kizuna,PSP,System Soft,System Soft,Strategy,2011,2,6,27,5,Weekday,End of month,10000,,,10000,,30/6/2011,,,,
19633,Sid Meier's Civilization V: Game of the Year Edition,PC,2K Games,Firaxis Games,Strategy,2011,3,9,40,2,Weekday,End of month,10000,,10000,,0,26/9/2011,,,,
19634,Side Kicks!,PSV,Nippon Ichi Software,Unknown,Adventure,2017,1,3,12,5,Weekday,End of month,10000,,,10000,,23/3/2017,,,,
19644,Skullgirls: 2nd Encore,PSV,Arc System Works,Lab Zero Games,Fighting,2016,2,4,16,5,Weekday,Beginning of month,10000,,,10000,,14/4/2016,9/20/2018,,,
19646,Slotter Mania P: Tetsuya Shinjuku vs Ueno,PSP,Dorart,Dorart,Misc,2010,1,2,8,5,Weekday,End of month,10000,,,10000,,18/2/2010,,,,
